0.421875;0.428291;0.171879;0
0.421875;0.428279;0.187498;0
0.421875;0.428287;0.203126;0
0.421875;0.428282;0.218749;0
0.421875;0.428284;0.234375;0
0.421875;0.428311;0.249964;0
0.421875;0.428285;0.265626;0
0.421875;0.428282;0.281250;0
0.421875;0.428285;0.296875;0
0.421875;0.428282;0.312501;0
0.421875;0.428287;0.328124;0
0.421875;0.428279;0.343752;0
0.421875;0.428291;0.359371;0
0.421875;0.428271;0.375006;0
0.421875;0.428302;0.390614;0
0.421875;0.428243;0.406264;0
0.421875;0.428320;0.421841;0
0.421875;0.428128;0.437527;0
0.421875;0.428312;0.453036;0
0.421875;0.427759;0.468789;0
0.421875;0.428168;0.483564;0
0.421875;0.427895;0.499878;0
0.421875;0.427990;0.512736;0
0.421875;0.445340;0.020488;0
0.421875;0.444493;0.032495;0
0.421875;0.445698;0.048562;0
0.421875;0.445081;0.062544;0
0.421875;0.445605;0.078491;0
0.421875;0.445309;0.093659;0
0.421875;0.445527;0.109521;0
0.421875;0.445415;0.124944;0
0.421875;0.445487;0.140669;0
0.421875;0.445446;0.156227;0
0.421875;0.445471;0.171890;0
0.421875;0.445456;0.187491;0
0.421875;0.445465;0.203130;0
0.421875;0.445459;0.218746;0
0.421875;0.445463;0.234373;0
0.421875;0.445457;0.250001;0
0.421875;0.445464;0.265629;0
0.421875;0.445460;0.281250;0
0.421875;0.445464;0.296874;0
0.421875;0.445459;0.312503;0
0.421875;0.445465;0.328120;0
0.421875;0.445456;0.343759;0
0.421875;0.445471;0.359360;0
0.421875;0.445446;0.375023;0
0.421875;0.445487;0.390581;0
0.421875;0.445415;0.406306;0
0.421875;0.445527;0.421729;0
0.421875;0.445309;0.437591;0
0.421875;0.445605;0.452759;0
0.421875;0.445080;0.468706;0
0.421875;0.445698;0.482688;0
0.421875;0.444493;0.498755;0
0.421875;0.445340;0.510761;0
0.421875;0.460010;0.018422;0
0.421875;0.460736;0.031263;0
0.421875;0.458900;0.047325;0
0.421875;0.458997;0.062458;0
0.421875;0.458386;0.078239;0
0.421875;0.458595;0.093713;0
0.421875;0.458375;0.109425;0
0.421875;0.458458;0.124980;0
0.421875;0.458391;0.140640;0
0.421875;0.458426;0.156242;0
0.421875;0.458403;0.171880;0
0.421875;0.458416;0.187497;0
0.421875;0.458408;0.203127;0
0.421875;0.458414;0.218749;0
0.421875;0.458412;0.234374;0
0.421875;0.458417;0.250000;0
0.421875;0.458410;0.265626;0
0.421875;0.458413;0.281250;0
0.421875;0.458409;0.296875;0
0.421875;0.458413;0.312501;0
0.421875;0.458408;0.328123;0
0.421875;0.458416;0.343753;0
0.421875;0.458403;0.359370;0
0.421875;0.458426;0.375008;0
0.421875;0.458391;0.390610;0
0.421875;0.458458;0.406270;0
0.421875;0.458375;0.421825;0
0.421875;0.458595;0.437537;0
0.421875;0.458386;0.453011;0
0.421875;0.458997;0.468792;0
0.421875;0.458900;0.483925;0
0.421875;0.460736;0.499987;0
0.421875;0.460010;0.512828;0
0.437487;0.015868;0.017903;0
0.437480;0.017026;0.032597;0
0.437487;0.016503;0.047861;0
0.437485;0.016347;0.063257;0
0.437475;0.016515;0.078688;0
0.437486;0.016463;0.094215;0
0.437471;0.016532;0.109705;0
0.437490;0.016557;0.125281;0
0.437481;0.016572;0.140823;0
0.437499;0.016562;0.156427;0
0.437494;0.016606;0.171979;0
0.437494;0.016530;0.187612;0
0.437491;0.016644;0.203171;0
0.437493;0.016500;0.218797;0
0.437497;0.016704;0.234391;0
0.437485;0.016469;0.250023;0
0.437492;0.016730;0.265631;0
0.437499;0.016495;0.281243;0
0.437498;0.016691;0.296854;0
0.437494;0.016512;0.312456;0
0.437496;0.016629;0.328079;0
0.437494;0.016543;0.343639;0
0.437494;0.016580;0.359277;0
0.437504;0.016573;0.374825;0
0.437485;0.016581;0.390435;0
0.437493;0.016551;0.405972;0
0.437474;0.016540;0.421547;0
0.437485;0.016452;0.437035;0
0.437475;0.016525;0.452574;0
0.437485;0.016341;0.467996;0
0.437487;0.016515;0.483412;0
0.437480;0.017014;0.498662;0
0.437488;0.015866;0.513364;0
0.437476;0.029102;0.018019;0
0.437451;0.032004;0.032758;0
0.437472;0.030676;0.048639;0
0.437462;0.031021;0.063502;0
0.437455;0.030697;0.079154;0
0.437460;0.030761;0.094353;0
0.437452;0.030674;0.109917;0
0.437477;0.030619;0.125397;0
0.437469;0.030634;0.140917;0
0.437490;0.030587;0.156510;0
0.437487;0.030622;0.172038;0
0.437487;0.030548;0.187673;0
0.437484;0.030617;0.203205;0
0.437492;0.030524;0.218839;0
0.437487;0.030610;0.234407;0
0.437512;0.030500;0.250025;0
0.437488;0.030615;0.265618;0
0.437513;0.030511;0.281229;0
0.437493;0.030620;0.296847;0
0.437494;0.030519;0.312418;0
0.437490;0.030628;0.328048;0
0.437486;0.030544;0.343580;0
0.437497;0.030635;0.359214;0
0.437487;0.030588;0.374742;0
0.437478;0.030638;0.390334;0
0.437475;0.030626;0.405865;0
0.437458;0.030675;0.421336;0
0.437458;0.030760;0.436898;0
0.437458;0.030684;0.452117;0
0.437461;0.031023;0.467772;0
0.437474;0.030668;0.482634;0
0.437452;0.032015;0.498509;0
0.437477;0.029111;0.513243;0
0.437482;0.044029;0.016909;0
0.437466;0.045993;0.031881;0
0.437476;0.045271;0.048204;0
0.437478;0.045477;0.063137;0
0.437467;0.045159;0.078921;0
0.437490;0.045282;0.094248;0
0.437459;0.045117;0.109844;0
0.437499;0.045127;0.125334;0
0.437473;0.045157;0.140923;0
0.437506;0.045031;0.156454;0
0.437486;0.045164;0.172027;0
0.437503;0.044966;0.187614;0
0.437487;0.045156;0.203200;0
0.437505;0.044940;0.218800;0
0.437491;0.045158;0.234403;0
0.437510;0.044938;0.250010;0
0.437490;0.045162;0.265626;0
0.437509;0.044940;0.281241;0
0.437496;0.045157;0.296843;0
0.437505;0.044941;0.312459;0
0.437494;0.045162;0.328045;0
0.437500;0.044963;0.343640;0
0.437489;0.045168;0.359223;0
0.437499;0.045021;0.374807;0
0.437484;0.045161;0.390338;0
0.437498;0.045128;0.405932;0
0.437467;0.045133;0.421392;0
0.437487;0.045262;0.437001;0
0.437469;0.045155;0.452312;0
0.437477;0.045488;0.468071;0
0.437477;0.045282;0.482991;0
0.437466;0.045990;0.499299;0
0.437483;0.044027;0.514335;0
0.437481;0.058448;0.017030;0
0.437464;0.060407;0.032412;0
0.437468;0.059237;0.047939;0
0.437469;0.060090;0.063361;0
0.437469;0.059211;0.078951;0
0.437487;0.059627;0.094248;0
0.437478;0.059237;0.109829;0
0.437501;0.059239;0.125275;0
0.437488;0.059231;0.140882;0
0.437508;0.059147;0.156413;0
0.437496;0.059188;0.172028;0
0.437510;0.059047;0.187590;0
0.437500;0.059174;0.203205;0
0.437511;0.058985;0.218798;0
0.437499;0.059174;0.234404;0
0.437515;0.058942;0.250015;0
0.437501;0.059181;0.265623;0
0.437510;0.058933;0.281235;0
0.437507;0.059174;0.296845;0
0.437510;0.058986;0.312454;0
0.437510;0.059173;0.328047;0
0.437513;0.059047;0.343660;0
0.437511;0.059187;0.359221;0
0.437507;0.059139;0.374839;0
0.437490;0.059221;0.390356;0
0.437499;0.059285;0.405950;0
0.437487;0.059240;0.421396;0
0.437488;0.059629;0.436999;0
0.437470;0.059211;0.452289;0
0.437470;0.060134;0.467892;0
0.437468;0.059246;0.483272;0
0.437464;0.060392;0.498859;0
0.437481;0.058408;0.514190;0
0.437490;0.073165;0.016507;0
0.437475;0.074452;0.032285;0
0.437484;0.073916;0.047631;0
0.437496;0.074214;0.063198;0
0.437485;0.073831;0.078529;0
0.437517;0.074008;0.094199;0
0.437492;0.073732;0.109691;0
0.437520;0.073707;0.125185;0
0.437500;0.073647;0.140944;0
0.437521;0.073606;0.156310;0
0.437506;0.073595;0.172070;0
0.437523;0.073519;0.187524;0
0.437507;0.073553;0.203225;0
0.437518;0.073479;0.218764;0
0.437511;0.073522;0.234405;0
0.437509;0.073472;0.250005;0
0.437514;0.073511;0.265621;0
0.437515;0.073472;0.281241;0
0.437518;0.073521;0.296858;0
0.437519;0.073482;0.312483;0
0.437515;0.073555;0.328031;0
0.437513;0.073525;0.343724;0
0.437508;0.073604;0.359188;0
0.437523;0.073607;0.374933;0
0.437506;0.073649;0.390306;0
0.437520;0.073729;0.406045;0
0.437495;0.073731;0.421545;0
0.437517;0.073986;0.437049;0
0.437485;0.073829;0.452691;0
0.437496;0.074261;0.468039;0
0.437484;0.073909;0.483603;0
0.437475;0.074435;0.498981;0
0.437490;0.073160;0.514737;0
0.437493;0.087729;0.016673;0
0.437487;0.088829;0.032232;0
0.437489;0.088111;0.047565;0
0.437494;0.088750;0.063074;0
0.437495;0.087823;0.078646;0
0.437511;0.088736;0.094000;0
0.437501;0.087624;0.109722;0
0.437515;0.088534;0.125113;0
0.437504;0.087509;0.140820;0
0.437514;0.088214;0.156299;0
0.437505;0.087464;0.171995;0
0.437512;0.087992;0.187519;0
0.437508;0.087453;0.203198;0
0.437510;0.087875;0.218754;0
0.437509;0.087458;0.234410;0
0.437512;0.087835;0.249998;0
0.437510;0.087464;0.265626;0
0.437507;0.087841;0.281251;0
0.437509;0.087465;0.296840;0
0.437509;0.087863;0.312494;0
0.437510;0.087458;0.328058;0
0.437509;0.087972;0.343732;0
0.437502;0.087472;0.359259;0
0.437505;0.088185;0.374943;0
0.437506;0.087525;0.390419;0
0.437511;0.088538;0.406128;0
0.437504;0.087627;0.421521;0
0.437511;0.088713;0.437236;0
0.437496;0.087832;0.452593;0
0.437495;0.088794;0.468167;0
0.437490;0.088091;0.483665;0
0.437487;0.088804;0.499012;0
0.437493;0.087712;0.514558;0
0.437496;0.102469;0.017185;0
0.437496;0.103109;0.031936;0
0.437500;0.102702;0.047801;0
0.437507;0.103280;0.062632;0
0.437503;0.102389;0.078650;0
0.437507;0.102777;0.093792;0
0.437503;0.102186;0.109654;0
0.437506;0.102361;0.124995;0
0.437502;0.102017;0.140696;0
0.437503;0.102187;0.156256;0
0.437501;0.101947;0.171900;0
0.437502;0.102074;0.187502;0
0.437502;0.101909;0.203141;0
0.437502;0.102005;0.218751;0
0.437502;0.101887;0.234383;0
0.437503;0.101970;0.249999;0
0.437502;0.101882;0.265626;0
0.437502;0.101967;0.281251;0
0.437501;0.101886;0.296865;0
0.437501;0.102007;0.312499;0
0.437502;0.101909;0.328110;0
0.437502;0.102069;0.343748;0
0.437501;0.101944;0.359351;0
0.437500;0.102181;0.374991;0
0.437502;0.102024;0.390555;0
0.437505;0.102380;0.406235;0
0.437504;0.102171;0.421600;0
0.437507;0.102775;0.437455;0
0.437503;0.102394;0.452594;0
0.437507;0.103320;0.468570;0
0.437500;0.102669;0.483448;0
0.437497;0.103095;0.499328;0
0.437497;0.102461;0.514055;0
0.437500;0.117358;0.017868;0
0.437498;0.117800;0.031461;0
0.437500;0.117171;0.048003;0
0.437503;0.117500;0.062429;0
0.437501;0.117008;0.078250;0
0.437502;0.117040;0.093749;0
0.437501;0.116843;0.109430;0
0.437501;0.116806;0.124989;0
0.437500;0.116784;0.140633;0
0.437500;0.116778;0.156250;0
0.437500;0.116777;0.171875;0
0.437500;0.116778;0.187500;0
0.437500;0.116777;0.203125;0
0.437500;0.116778;0.218750;0
0.437500;0.116777;0.234375;0
0.437500;0.116778;0.250000;0
0.437500;0.116777;0.265625;0
0.437500;0.116778;0.281250;0
0.437500;0.116777;0.296875;0
0.437500;0.116778;0.312500;0
0.437500;0.116777;0.328125;0
0.437500;0.116778;0.343750;0
0.437500;0.116777;0.359375;0
0.437500;0.116778;0.375000;0
0.437500;0.116783;0.390618;0
0.437501;0.116809;0.406250;0
0.437501;0.116840;0.421821;0
0.437502;0.117029;0.437501;0
0.437501;0.117005;0.453001;0
0.437503;0.117531;0.468759;0
0.437500;0.117165;0.483251;0
0.437498;0.117785;0.499793;0
0.437499;0.117346;0.513373;0
0.437500;0.132579;0.018355;0
0.437500;0.132772;0.031233;0
0.437500;0.132475;0.047769;0
0.437500;0.132367;0.062446;0
0.437500;0.132401;0.078126;0
0.437500;0.132402;0.093750;0
0.437500;0.132401;0.109375;0
0.437500;0.132401;0.125000;0
0.437500;0.132401;0.140625;0
0.437500;0.132401;0.156250;0
0.437500;0.132401;0.171875;0
0.437500;0.132401;0.187500;0
0.437500;0.132401;0.203125;0
0.437500;0.132401;0.218750;0
0.437500;0.132401;0.234375;0
0.437500;0.132401;0.250000;0
0.437500;0.132401;0.265625;0
0.437500;0.132401;0.281250;0
0.437500;0.132401;0.296875;0
0.437500;0.132401;0.312500;0
0.437500;0.132401;0.328125;0
0.437500;0.132401;0.343750;0
0.437500;0.132401;0.359375;0
0.437500;0.132401;0.375000;0
0.437500;0.132401;0.390625;0
0.437500;0.132401;0.406250;0
0.437500;0.132401;0.421875;0
0.437500;0.132402;0.437500;0
0.437500;0.132401;0.453125;0
0.437500;0.132402;0.468754;0
0.437500;0.132475;0.483486;0
0.437501;0.132770;0.500019;0
0.437500;0.132578;0.512889;0
0.437500;0.148082;0.018558;0
0.437500;0.148181;0.031165;0
0.437500;0.148056;0.047622;0
0.437500;0.148026;0.062451;0
0.437500;0.148026;0.078126;0
0.437500;0.148026;0.093750;0
0.437500;0.148026;0.109375;0
0.437500;0.148026;0.125000;0
0.437500;0.148026;0.140625;0
0.437500;0.148026;0.156250;0
0.437500;0.148026;0.171875;0
0.437500;0.148026;0.187500;0
0.437500;0.148026;0.203125;0
0.437500;0.148026;0.218750;0
0.437500;0.148026;0.234375;0
0.437500;0.148026;0.250000;0
0.437500;0.148026;0.265625;0
0.437500;0.148026;0.281250;0
0.437500;0.148026;0.296875;0
0.437500;0.148026;0.312500;0
0.437500;0.148026;0.328125;0
0.437500;0.148026;0.343750;0
0.437500;0.148026;0.359375;0
0.437500;0.148026;0.375000;0
0.437500;0.148026;0.390625;0
0.437500;0.148026;0.406250;0
0.437500;0.148026;0.421875;0
0.437500;0.148026;0.437500;0
0.437500;0.148026;0.453125;0
0.437500;0.148025;0.468753;0
0.437500;0.148055;0.483631;0
0.437501;0.148178;0.500085;0
0.437500;0.148081;0.512690;0
0.437500;0.163669;0.018659;0
0.437500;0.163699;0.031145;0
0.437500;0.163662;0.047543;0
0.437500;0.163651;0.062451;0
0.437500;0.163651;0.078126;0
0.437500;0.163651;0.093750;0
0.437500;0.163651;0.109375;0
0.437500;0.163651;0.125000;0
0.437500;0.163651;0.140625;0
0.437500;0.163651;0.156250;0
0.437500;0.163651;0.171875;0
0.437500;0.163651;0.187500;0
0.437500;0.163651;0.203125;0
0.437500;0.163651;0.218750;0
0.437500;0.163651;0.234375;0
0.437500;0.163651;0.250000;0
0.437500;0.163651;0.265625;0
0.437500;0.163651;0.281250;0
0.437500;0.163651;0.296875;0
0.437500;0.163651;0.312500;0
0.437500;0.163651;0.328125;0
0.437500;0.163651;0.343750;0
0.437500;0.163651;0.359375;0
0.437500;0.163651;0.375000;0
0.437500;0.163651;0.390625;0
0.437500;0.163651;0.406250;0
0.437500;0.163651;0.421875;0
0.437500;0.163651;0.437500;0
0.437500;0.163651;0.453125;0
0.437500;0.163651;0.468753;0
0.437500;0.163661;0.483708;0
0.437500;0.163698;0.500105;0
0.437500;0.163668;0.512590;0
0.437500;0.179281;0.018671;0
0.437500;0.179290;0.031144;0
0.437500;0.179278;0.047537;0
0.437500;0.179276;0.062451;0
0.437500;0.179276;0.078126;0
0.437500;0.179276;0.093750;0
0.437500;0.179276;0.109375;0
0.437500;0.179276;0.125000;0
0.437500;0.179276;0.140625;0
0.437500;0.179276;0.156250;0
0.437500;0.179276;0.171875;0
0.437500;0.179276;0.187500;0
0.437500;0.179276;0.203125;0
0.437500;0.179276;0.218750;0
0.437500;0.179276;0.234375;0
0.437500;0.179276;0.250000;0
0.437500;0.179276;0.265625;0
0.437500;0.179276;0.281250;0
0.437500;0.179276;0.296875;0
0.437500;0.179276;0.312500;0
0.437500;0.179276;0.328125;0
0.437500;0.179276;0.343750;0
0.437500;0.179276;0.359375;0
0.437500;0.179276;0.375000;0
0.437500;0.179276;0.390625;0
0.437500;0.179276;0.406250;0
0.437500;0.179276;0.421875;0
0.437500;0.179276;0.437500;0
0.437500;0.179276;0.453125;0
0.437500;0.179276;0.468753;0
0.437500;0.179278;0.483714;0
0.437500;0.179290;0.500106;0
0.437500;0.179281;0.512579;0
0.437500;0.194908;0.018696;0
0.437500;0.194919;0.031137;0
0.437500;0.194905;0.047516;0
0.437500;0.194901;0.062451;0
0.437500;0.194901;0.078126;0
0.437500;0.194901;0.093750;0
0.437500;0.194901;0.109375;0
0.437500;0.194901;0.125000;0
0.437500;0.194901;0.140625;0
0.437500;0.194901;0.156250;0
0.437500;0.194901;0.171875;0
0.437500;0.194901;0.187500;0
0.437500;0.194901;0.203125;0
0.437500;0.194901;0.218750;0
0.437500;0.194901;0.234375;0
0.437500;0.194901;0.250000;0
0.437500;0.194901;0.265625;0
0.437500;0.194901;0.281250;0
0.437500;0.194901;0.296875;0
0.437500;0.194901;0.312500;0
0.437500;0.194901;0.328125;0
0.437500;0.194901;0.343750;0
0.437500;0.194901;0.359375;0
0.437500;0.194901;0.375000;0
0.437500;0.194901;0.390625;0
0.437500;0.194901;0.406250;0
0.437500;0.194901;0.421875;0
0.437500;0.194901;0.437500;0
0.437500;0.194901;0.453125;0
0.437500;0.194901;0.468752;0
0.437500;0.194905;0.483734;0
0.437500;0.194918;0.500114;0
0.437500;0.194908;0.512554;0
0.437500;0.210524;0.018696;0
0.437500;0.210519;0.031137;0
0.437500;0.210524;0.047517;0
0.437500;0.210526;0.062451;0
0.437500;0.210526;0.078126;0
0.437500;0.210526;0.093750;0
0.437500;0.210526;0.109375;0
0.437500;0.210526;0.125000;0
0.437500;0.210526;0.140625;0
0.437500;0.210526;0.156250;0
0.437500;0.210526;0.171875;0
0.437500;0.210526;0.187500;0
0.437500;0.210526;0.203125;0
0.437500;0.210526;0.218750;0
0.437500;0.210526;0.234375;0
0.437500;0.210526;0.250000;0
0.437500;0.210526;0.265625;0
0.437500;0.210526;0.281250;0
0.437500;0.210526;0.296875;0
0.437500;0.210526;0.312500;0
0.437500;0.210526;0.328125;0
0.437500;0.210526;0.343750;0
0.437500;0.210526;0.359375;0
0.437500;0.210526;0.375000;0
0.437500;0.210526;0.390625;0
0.437500;0.210526;0.406250;0
0.437500;0.210526;0.421875;0
0.437500;0.210526;0.437500;0
0.437500;0.210526;0.453125;0
0.437500;0.210526;0.468752;0
0.437500;0.210524;0.483733;0
0.437500;0.210519;0.500113;0
0.437500;0.210524;0.512554;0
0.437500;0.226155;0.018697;0
0.437500;0.226162;0.031139;0
0.437500;0.226153;0.047517;0
0.437500;0.226151;0.062451;0
0.437500;0.226151;0.078126;0
0.437500;0.226151;0.093750;0
0.437500;0.226151;0.109375;0
0.437500;0.226151;0.125000;0
0.437500;0.226151;0.140625;0
0.437500;0.226151;0.156250;0
0.437500;0.226151;0.171875;0
0.437500;0.226151;0.187500;0
0.437500;0.226151;0.203125;0
0.437500;0.226151;0.218750;0
0.437500;0.226151;0.234375;0
0.437500;0.226151;0.250000;0
0.437500;0.226151;0.265625;0
0.437500;0.226151;0.281250;0
0.437500;0.226151;0.296875;0
0.437500;0.226151;0.312500;0
0.437500;0.226151;0.328125;0
0.437500;0.226151;0.343750;0
0.437500;0.226151;0.359375;0
0.437500;0.226151;0.375000;0
0.437500;0.226151;0.390625;0
0.437500;0.226151;0.406250;0
0.437500;0.226151;0.421875;0
0.437500;0.226151;0.437500;0
0.437500;0.226151;0.453125;0
0.437500;0.226151;0.468752;0
0.437500;0.226153;0.483734;0
0.437500;0.226162;0.500111;0
0.437500;0.226155;0.512553;0
0.437500;0.241772;0.018705;0
0.437500;0.241763;0.031132;0
0.437500;0.241773;0.047511;0
0.437500;0.241776;0.062451;0
0.437500;0.241776;0.078126;0
0.437500;0.241776;0.093750;0
0.437500;0.241776;0.109375;0
0.437500;0.241776;0.125000;0
0.437500;0.241776;0.140625;0
0.437500;0.241776;0.156250;0
0.437500;0.241776;0.171875;0
0.437500;0.241776;0.187500;0
0.437500;0.241776;0.203125;0
0.437500;0.241776;0.218750;0
0.437500;0.241776;0.234375;0
0.437500;0.241776;0.250000;0
0.437500;0.241776;0.265625;0
0.437500;0.241776;0.281250;0
0.437500;0.241776;0.296875;0
0.437500;0.241776;0.312500;0
0.437500;0.241776;0.328125;0
0.437500;0.241776;0.343750;0
0.437500;0.241776;0.359375;0
0.437500;0.241776;0.375000;0
0.437500;0.241776;0.390625;0
0.437500;0.241776;0.406250;0
0.437500;0.241776;0.421875;0
0.437500;0.241776;0.437500;0
0.437500;0.241776;0.453125;0
0.437500;0.241776;0.468752;0
0.437500;0.241773;0.483740;0
0.437500;0.241763;0.500118;0
0.437500;0.241772;0.512546;0
0.437500;0.257407;0.018690;0
0.437500;0.257418;0.031144;0
0.437500;0.257405;0.047523;0
0.437500;0.257401;0.062451;0
0.437500;0.257401;0.078126;0
0.437500;0.257401;0.093750;0
0.437500;0.257401;0.109375;0
0.437500;0.257401;0.125000;0
0.437500;0.257401;0.140625;0
0.437500;0.257401;0.156250;0
0.437500;0.257401;0.171875;0
0.437500;0.257401;0.187500;0
0.437500;0.257401;0.203125;0
0.437500;0.257401;0.218750;0
0.437500;0.257401;0.234375;0
0.437500;0.257401;0.250000;0
0.437500;0.257401;0.265625;0
0.437500;0.257401;0.281250;0
0.437500;0.257401;0.296875;0
0.437500;0.257401;0.312500;0
0.437500;0.257401;0.328125;0
0.437500;0.257401;0.343750;0
0.437500;0.257401;0.359375;0
0.437500;0.257401;0.375000;0
0.437500;0.257401;0.390625;0
0.437500;0.257401;0.406250;0
0.437500;0.257401;0.421875;0
0.437500;0.257401;0.437500;0
0.437500;0.257401;0.453125;0
0.437500;0.257401;0.468752;0
0.437500;0.257405;0.483727;0
0.437500;0.257418;0.500106;0
0.437500;0.257407;0.512561;0
0.437500;0.273017;0.018715;0
0.437500;0.273001;0.031125;0
0.437500;0.273020;0.047502;0
0.437500;0.273026;0.062451;0
0.437500;0.273026;0.078126;0
0.437500;0.273026;0.093750;0
0.437500;0.273026;0.109375;0
0.437500;0.273026;0.125000;0
0.437500;0.273026;0.140625;0
0.437500;0.273026;0.156250;0
0.437500;0.273026;0.171875;0
0.437500;0.273026;0.187500;0
0.437500;0.273026;0.203125;0
0.437500;0.273026;0.218750;0
0.437500;0.273026;0.234375;0
0.437500;0.273026;0.250000;0
0.437500;0.273026;0.265625;0
0.437500;0.273026;0.281250;0
0.437500;0.273026;0.296875;0
0.437500;0.273026;0.312500;0
0.437500;0.273026;0.328125;0
0.437500;0.273026;0.343750;0
0.437500;0.273026;0.359375;0
0.437500;0.273026;0.375000;0
0.437500;0.273026;0.390625;0
0.437500;0.273026;0.406250;0
0.437500;0.273026;0.421875;0
0.437500;0.273026;0.437500;0
0.437500;0.273026;0.453125;0
0.437500;0.273026;0.468752;0
0.437500;0.273020;0.483749;0
0.437500;0.273001;0.500125;0
0.437500;0.273017;0.512535;0
0.437500;0.288664;0.018673;0
0.437500;0.288685;0.031156;0
0.437500;0.288658;0.047537;0
0.437500;0.288651;0.062451;0
0.437500;0.288651;0.078126;0
0.437500;0.288651;0.093750;0
0.437500;0.288651;0.109375;0
0.437500;0.288651;0.125000;0
0.437500;0.288651;0.140625;0
0.437500;0.288651;0.156250;0
0.437500;0.288651;0.171875;0
0.437500;0.288651;0.187500;0
0.437500;0.288651;0.203125;0
0.437500;0.288651;0.218750;0
0.437500;0.288651;0.234375;0
0.437500;0.288651;0.250000;0
0.437500;0.288651;0.265625;0
0.437500;0.288651;0.281250;0
0.437500;0.288651;0.296875;0
0.437500;0.288651;0.312500;0
0.437500;0.288651;0.328125;0
0.437500;0.288651;0.343750;0
0.437500;0.288651;0.359375;0
0.437500;0.288651;0.375000;0
0.437500;0.288651;0.390625;0
0.437500;0.288651;0.406250;0
0.437500;0.288651;0.421875;0
0.437500;0.288651;0.437500;0
0.437500;0.288651;0.453125;0
0.437500;0.288651;0.468752;0
0.437500;0.288658;0.483713;0
0.437500;0.288685;0.500094;0
0.437500;0.288664;0.512577;0
0.437500;0.304254;0.018733;0
0.437500;0.304216;0.031109;0
0.437500;0.304262;0.047486;0
0.437500;0.304276;0.062451;0
0.437500;0.304276;0.078126;0
0.437500;0.304276;0.093750;0
0.437500;0.304276;0.109375;0
0.437500;0.304276;0.125000;0
0.437500;0.304276;0.140625;0
0.437500;0.304276;0.156250;0
0.437500;0.304276;0.171875;0
0.437500;0.304276;0.187500;0
0.437500;0.304276;0.203125;0
0.437500;0.304276;0.218750;0
0.437500;0.304276;0.234375;0
0.437500;0.304276;0.250000;0
0.437500;0.304276;0.265625;0
0.437500;0.304276;0.281250;0
0.437500;0.304276;0.296875;0
0.437500;0.304276;0.312500;0
0.437500;0.304276;0.328125;0
0.437500;0.304276;0.343750;0
0.437500;0.304276;0.359375;0
0.437500;0.304276;0.375000;0
0.437500;0.304276;0.390625;0
0.437500;0.304276;0.406250;0
0.437500;0.304276;0.421875;0
0.437500;0.304276;0.437500;0
0.437500;0.304276;0.453125;0
0.437500;0.304276;0.468752;0
0.437500;0.304262;0.483764;0
0.437500;0.304216;0.500141;0
0.437500;0.304254;0.512518;0
0.437500;0.319926;0.018626;0
0.437500;0.319967;0.031183;0
0.437500;0.319916;0.047575;0
0.437500;0.319901;0.062451;0
0.437500;0.319901;0.078126;0
0.437500;0.319901;0.093750;0
0.437500;0.319901;0.109375;0
0.437500;0.319901;0.125000;0
0.437500;0.319901;0.140625;0
0.437500;0.319901;0.156250;0
0.437500;0.319901;0.171875;0
0.437500;0.319901;0.187500;0
0.437500;0.319901;0.203125;0
0.437500;0.319901;0.218750;0
0.437500;0.319901;0.234375;0
0.437500;0.319901;0.250000;0
0.437500;0.319901;0.265625;0
0.437500;0.319901;0.281250;0
0.437500;0.319901;0.296875;0
0.437500;0.319901;0.312500;0
0.437500;0.319901;0.328125;0
0.437500;0.319901;0.343750;0
0.437500;0.319901;0.359375;0
0.437500;0.319901;0.375000;0
0.437500;0.319901;0.390625;0
0.437500;0.319901;0.406250;0
0.437500;0.319901;0.421875;0
0.437500;0.319901;0.437500;0
0.437500;0.319901;0.453125;0
0.437500;0.319901;0.468753;0
0.437500;0.319916;0.483675;0
0.437500;0.319967;0.500067;0
0.437500;0.319926;0.512624;0
0.437500;0.335477;0.018761;0
0.437500;0.335393;0.031078;0
0.437500;0.335496;0.047461;0
0.437500;0.335526;0.062451;0
0.437500;0.335526;0.078126;0
0.437500;0.335526;0.093750;0
0.437500;0.335526;0.109375;0
0.437500;0.335526;0.125000;0
0.437500;0.335526;0.140625;0
0.437500;0.335526;0.156250;0
0.437500;0.335526;0.171875;0
0.437500;0.335526;0.187500;0
0.437500;0.335526;0.203125;0
0.437500;0.335526;0.218750;0
0.437500;0.335526;0.234375;0
0.437500;0.335526;0.250000;0
0.437500;0.335526;0.265625;0
0.437500;0.335526;0.281250;0
0.437500;0.335526;0.296875;0
0.437500;0.335526;0.312500;0
0.437500;0.335526;0.328125;0
0.437500;0.335526;0.343750;0
0.437500;0.335526;0.359375;0
0.437500;0.335526;0.375000;0
0.437500;0.335526;0.390625;0
0.437500;0.335526;0.406250;0
0.437500;0.335526;0.421875;0
0.437500;0.335526;0.437500;0
0.437500;0.335526;0.453125;0
0.437500;0.335526;0.468752;0
0.437500;0.335496;0.483790;0
0.437500;0.335393;0.500172;0
0.437500;0.335477;0.512490;0
0.437500;0.351194;0.018508;0
0.437500;0.351253;0.031245;0
0.437500;0.351177;0.047672;0
0.437500;0.351151;0.062451;0
0.437500;0.351151;0.078126;0
0.437500;0.351151;0.093750;0
0.437500;0.351151;0.109375;0
0.437500;0.351151;0.125000;0
